,Completed Arguments,Total Arguments,Proportion of Arguments,Comments,Votes
0,7,8,0.875,22,2
1,4,4,1.0,36,1
2,6,6,1.0,28,1
3,2,4,0.5,0,3
4,9,10,0.9,6,1
5,6,6,1.0,12,0
6,8,8,1.0,115,4
7,3,4,0.75,2,5
8,6,6,1.0,2,2
9,8,8,1.0,7,0
10,4,8,0.5,4,5
11,3,4,0.75,2,3
12,6,6,1.0,96,1
13,6,6,1.0,12,1
14,6,6,1.0,16,1
15,0,6,0.0,3,5
16,6,6,1.0,11,4
17,9,10,0.9,12,2
18,4,6,0.6666666666666666,3,4
19,4,4,1.0,23,3
20,8,8,1.0,23,2
21,8,8,1.0,8,1
22,4,4,1.0,7,0
23,8,8,1.0,19,3
24,6,6,1.0,58,2
25,2,4,0.5,7,4
26,6,6,1.0,7,1
27,6,6,1.0,22,0
28,4,4,1.0,5,4
29,10,10,1.0,0,2
30,5,6,0.8333333333333334,24,2
31,6,6,1.0,14,2
32,2,4,0.5,1,5
33,1,2,0.5,4,2
34,6,6,1.0,15,2
35,6,6,1.0,12,6
36,6,6,1.0,29,2
37,1,6,0.16666666666666666,3,4
38,6,6,1.0,23,2
39,6,6,1.0,21,2
40,3,6,0.5,2,3
41,5,6,0.8333333333333334,6,2
42,3,4,0.75,15,2
43,6,6,1.0,6,1
44,3,4,0.75,5,1
45,4,4,1.0,55,2
46,5,6,0.8333333333333334,7,1
47,3,8,0.375,0,5
48,3,4,0.75,0,1
49,4,6,0.6666666666666666,21,5
50,8,8,1.0,10,0
51,4,8,0.5,1,2
52,4,8,0.5,1,1
53,5,10,0.5,2,3
54,6,10,0.6,15,3
55,4,4,1.0,9,1
56,3,8,0.375,2,2
57,6,10,0.6,7,4
58,4,4,1.0,12,13
59,3,4,0.75,10,1
60,4,6,0.6666666666666666,2,0
61,5,10,0.5,12,9
62,2,4,0.5,2,2
63,3,4,0.75,9,2
64,5,6,0.8333333333333334,37,1
65,6,8,0.75,1,3
66,8,8,1.0,8,2
67,5,6,0.8333333333333334,11,2
68,6,6,1.0,38,1
69,6,6,1.0,61,2
70,2,6,0.3333333333333333,2,1
71,3,6,0.5,6,3
72,4,8,0.5,15,4
73,6,6,1.0,88,2
74,6,6,1.0,0,0
75,6,6,1.0,0,0
76,5,6,0.8333333333333334,35,1
77,6,6,1.0,97,3
78,4,6,0.6666666666666666,5,2
79,6,6,1.0,11,1
80,8,8,1.0,22,2
81,8,8,1.0,22,1
82,6,8,0.75,2,1
83,4,4,1.0,5,0
84,2,4,0.5,1,4
85,2,6,0.3333333333333333,23,2
86,4,6,0.6666666666666666,14,4
87,8,8,1.0,12,1
88,4,8,0.5,15,1
89,5,10,0.5,5,2
90,6,6,1.0,71,1
91,3,6,0.5,24,0
92,2,4,0.5,4,1
93,4,6,0.6666666666666666,20,2
94,4,4,1.0,6,0
95,1,2,0.5,0,4
96,5,6,0.8333333333333334,14,2
97,5,6,0.8333333333333334,9,0
98,5,10,0.5,6,5
99,1,2,0.5,0,6
100,1,8,0.125,11,8
101,6,6,1.0,28,4
102,0,6,0.0,0,3
103,6,6,1.0,1,1
104,8,8,1.0,0,0
105,8,8,1.0,6,3
106,6,6,1.0,0,0
107,4,10,0.4,10,8
108,7,8,0.875,36,2
109,4,6,0.6666666666666666,29,2
110,6,6,1.0,38,2
111,5,6,0.8333333333333334,9,2
112,3,4,0.75,19,2
113,3,6,0.5,8,4
114,6,6,1.0,6,5
115,5,6,0.8333333333333334,40,1
116,8,8,1.0,4,0
117,5,6,0.8333333333333334,27,2
118,4,6,0.6666666666666666,1,3
119,6,6,1.0,30,2
120,3,6,0.5,3,1
121,6,6,1.0,69,1
122,5,6,0.8333333333333334,6,1
123,5,6,0.8333333333333334,17,1
124,6,6,1.0,11,2
125,8,8,1.0,9,1
126,3,4,0.75,23,5
127,9,10,0.9,12,1
128,6,6,1.0,16,3
129,7,10,0.7,5,3
130,10,10,1.0,44,2
131,8,8,1.0,23,3
132,10,10,1.0,10,1
133,5,8,0.625,16,5
134,1,2,0.5,5,4
135,4,8,0.5,0,5
136,6,6,1.0,33,3
137,6,8,0.75,11,0
138,5,6,0.8333333333333334,6,1
139,7,10,0.7,2,1
140,8,8,1.0,24,1
141,3,6,0.5,4,2
142,7,10,0.7,10,3
143,3,6,0.5,2,2
144,5,10,0.5,0,8
145,10,10,1.0,7,0
146,10,10,1.0,10,1
147,4,4,1.0,39,3
148,5,10,0.5,7,7
149,10,10,1.0,11,2
150,7,8,0.875,15,1
151,5,10,0.5,2,4
152,6,6,1.0,10,6
153,7,8,0.875,15,3
154,5,8,0.625,4,3
155,7,10,0.7,2,0
156,4,6,0.6666666666666666,14,4
157,5,8,0.625,9,2
158,6,8,0.75,8,1
159,8,8,1.0,8,1
160,6,6,1.0,12,2
161,6,6,1.0,22,2
162,10,10,1.0,26,6
163,10,10,1.0,23,2
164,3,6,0.5,6,5
165,5,8,0.625,1,5
166,6,6,1.0,2,2
167,10,10,1.0,29,4
168,4,4,1.0,10,1
169,1,6,0.16666666666666666,5,4
170,4,8,0.5,12,9
171,3,6,0.5,16,7
172,2,4,0.5,0,4
173,6,6,1.0,10,3
174,3,6,0.5,10,4
175,2,4,0.5,3,7
176,3,6,0.5,6,2
177,6,6,1.0,27,1
178,4,6,0.6666666666666666,8,3
179,4,8,0.5,14,4
180,5,10,0.5,6,4
181,4,8,0.5,42,5
182,8,8,1.0,38,1
183,3,6,0.5,14,5
184,5,8,0.625,12,5
185,2,4,0.5,2,2
186,5,10,0.5,8,6
187,2,8,0.25,10,1
188,3,6,0.5,4,6
189,6,6,1.0,3,4
190,4,6,0.6666666666666666,10,3
191,4,6,0.6666666666666666,23,1
192,3,6,0.5,18,5
193,10,10,1.0,88,3
194,8,10,0.8,23,1
195,1,2,0.5,4,3
196,4,6,0.6666666666666666,8,4
197,6,6,1.0,43,3
198,6,10,0.6,3,3
199,6,6,1.0,26,1
200,5,10,0.5,12,3
201,3,6,0.5,20,2
202,6,6,1.0,7,1
203,4,4,1.0,6,1
204,2,6,0.3333333333333333,5,4
205,5,8,0.625,68,5
206,10,10,1.0,12,2
207,5,8,0.625,12,3
208,3,6,0.5,14,4
209,6,6,1.0,9,1
210,4,4,1.0,31,6
211,6,6,1.0,125,6
212,3,6,0.5,11,2
213,5,8,0.625,5,2
214,3,10,0.3,24,4
215,0,10,0.0,4,3
216,5,8,0.625,8,2
217,8,8,1.0,11,1
218,8,8,1.0,15,0
219,7,10,0.7,16,1
220,3,4,0.75,4,4
221,6,8,0.75,12,2
222,1,4,0.25,3,3
223,0,4,0.0,5,3
224,3,6,0.5,12,2
225,10,10,1.0,37,3
226,4,8,0.5,50,4
227,6,6,1.0,36,4
228,4,6,0.6666666666666666,18,5
229,10,10,1.0,7,0
230,4,6,0.6666666666666666,9,3
231,4,6,0.6666666666666666,8,3
232,6,6,1.0,25,1
233,5,10,0.5,29,4
234,4,6,0.6666666666666666,6,1
235,6,6,1.0,200,9
236,8,8,1.0,40,2
237,10,10,1.0,80,2
238,6,6,1.0,12,3
239,2,2,1.0,5,1
240,8,8,1.0,8,5
241,8,8,1.0,46,1
242,9,10,0.9,33,0
243,6,6,1.0,37,1
244,6,6,1.0,20,0
245,7,8,0.875,113,1
246,5,8,0.625,3,5
247,8,8,1.0,43,1
248,6,6,1.0,10,1
249,10,10,1.0,22,1
250,6,6,1.0,6,2
251,8,8,1.0,13,3
252,0,8,0.0,7,5
253,4,10,0.4,18,4
254,4,4,1.0,17,4
255,6,6,1.0,57,2
256,6,6,1.0,33,5
257,6,8,0.75,40,1
258,5,6,0.8333333333333334,4,1
259,9,10,0.9,10,0
260,5,6,0.8333333333333334,3,4
261,3,6,0.5,42,11
262,5,8,0.625,6,1
263,3,6,0.5,23,4
264,6,6,1.0,49,3
265,4,4,1.0,2,2
266,2,2,1.0,12,3
267,6,6,1.0,21,2
268,4,8,0.5,9,3
269,8,8,1.0,19,6
270,8,8,1.0,13,2
271,3,4,0.75,4,2
272,4,6,0.6666666666666666,13,3
273,6,6,1.0,19,2
274,6,8,0.75,11,1
275,8,8,1.0,18,1
276,4,6,0.6666666666666666,4,2
277,4,8,0.5,8,5
278,6,8,0.75,2,3
279,6,6,1.0,6,0
280,6,6,1.0,18,1
281,4,4,1.0,9,0
282,7,8,0.875,16,2
283,6,6,1.0,10,3
284,6,6,1.0,39,1
285,4,4,1.0,15,7
286,1,6,0.16666666666666666,2,6
287,6,8,0.75,12,2
288,8,8,1.0,30,1
289,10,10,1.0,23,1
290,0,4,0.0,2,6
291,6,6,1.0,7,4
292,7,8,0.875,5,1
293,6,6,1.0,22,3
294,3,4,0.75,7,4
295,1,6,0.16666666666666666,22,5
296,2,4,0.5,4,7
297,8,10,0.8,4,1
298,6,6,1.0,12,1
299,7,10,0.7,22,3
300,3,4,0.75,2,6
301,6,6,1.0,14,1
302,6,6,1.0,22,2
303,8,8,1.0,34,1
304,6,6,1.0,6,1
305,6,6,1.0,16,2
306,6,6,1.0,21,7
307,10,10,1.0,64,1
308,8,8,1.0,27,1
309,4,8,0.5,4,2
310,6,6,1.0,27,3
311,6,6,1.0,23,1
312,8,8,1.0,1,0
313,3,6,0.5,9,8
314,8,10,0.8,25,3
315,8,8,1.0,23,1
316,8,8,1.0,19,1
317,4,8,0.5,5,7
318,8,8,1.0,14,1
319,5,8,0.625,9,2
320,4,8,0.5,24,3
321,4,4,1.0,34,2
322,7,8,0.875,8,1
323,6,6,1.0,72,3
324,4,4,1.0,4,7
325,5,8,0.625,9,4
326,9,10,0.9,10,5
327,6,6,1.0,18,1
328,8,10,0.8,13,2
329,6,8,0.75,57,4
330,5,6,0.8333333333333334,15,4
331,6,8,0.75,14,4
332,6,8,0.75,11,3
333,3,6,0.5,18,6
334,9,10,0.9,24,3
335,10,10,1.0,11,3
336,8,10,0.8,11,2
337,5,6,0.8333333333333334,9,1
338,6,6,1.0,19,2
339,4,6,0.6666666666666666,15,3
340,6,6,1.0,17,2
341,3,6,0.5,24,7
342,7,8,0.875,4,2
343,8,8,1.0,42,3
344,8,8,1.0,41,1
345,7,8,0.875,20,2
346,4,6,0.6666666666666666,8,2
347,8,8,1.0,35,3
348,4,4,1.0,16,1
349,10,10,1.0,21,1
350,8,8,1.0,9,4
351,6,8,0.75,10,1
352,8,8,1.0,12,1
353,8,8,1.0,70,2
354,5,6,0.8333333333333334,5,2
355,3,6,0.5,10,3
356,5,6,0.8333333333333334,9,1
357,7,8,0.875,36,2
358,2,2,1.0,20,8
359,0,4,0.0,0,0
360,0,4,0.0,1,0
361,8,8,1.0,20,1
362,8,8,1.0,52,1
363,3,8,0.375,0,2
364,8,8,1.0,31,4
365,5,6,0.8333333333333334,15,1
366,4,4,1.0,1,1
367,4,4,1.0,0,0
368,4,4,1.0,0,0
369,4,8,0.5,0,0
370,6,6,1.0,0,1
371,2,4,0.5,0,0
372,2,4,0.5,3,0
373,3,6,0.5,38,2
374,3,4,0.75,0,2
375,10,10,1.0,29,1
376,5,8,0.625,14,4
377,6,6,1.0,13,1
378,8,8,1.0,39,1
379,10,10,1.0,2,0
380,7,8,0.875,6,0
381,6,6,1.0,29,2
382,5,8,0.625,15,5
383,4,4,1.0,0,1
384,8,8,1.0,7,0
385,8,8,1.0,10,7
386,8,8,1.0,74,5
